(2229, 2992, 4699)
(6513, 7712, 8308)
(7066, 7275, 7561)
(4805, 7487, 7807)
(2230, 3640, 7550)
(248, 1424, 2587)
(3556, 4527, 6999)
(4496, 5667, 8264)
(3749, 3827, 6851)
(4829, 6673, 8627)
(1179, 1202, 3158)
(5702, 9262, 9573)
(4229, 6085, 7011)
(580, 4202, 6550)
(2754, 4103, 5706)
(2750, 3217, 3770)
(1268, 4595, 8624)
(7049, 7358, 8389)
(1058, 5659, 10043)
(3132, 3232, 7223)
(2266, 3056, 3439)
(8007, 8927, 9772)
(1136, 5802, 6773)
(30, 4565, 5679)
(58, 4297, 9913)
(1524, 3595, 9132)
(1345, 3513, 5692)
(2708, 3817, 9448)
(5762, 6511, 9322)
(2510, 4350, 6426)
(5174, 6688, 6769)
(1407, 2080, 6111)
(4860, 5821, 7621)
(1060, 2893, 8130)
(372, 8249, 8469)
(3537, 4935, 6645)
(1320, 1795, 7928)
(5165, 7065, 7869)
(4372, 5320, 6861)
(1053, 2790, 5454)
(2295, 4273, 7174)
(3688, 3829, 7856)
(503, 1211, 5164)
(487, 4969, 7187)
(998, 3760, 8382)
(5474, 8891, 9214)
(3042, 4181, 5922)
(5687, 5957, 7244)
(1777, 7401, 8082)
(941, 4337, 5014)
(5098, 5670, 8268)
(1855, 4364, 5890)
(648, 1071, 3375)
(1704, 7328, 9241)
(329, 6617, 8937)
(1765, 4540, 4772)
(3612, 7426, 7499)
(925, 3450, 4320)
(8102, 9124, 9178)
(555, 1435, 4159)
(1286, 6639, 7783)
(6211, 7523, 8613)
(8348, 8374, 9275)
(6866, 7590, 8014)
(597, 1144, 2528)
(3224, 8315, 8363)
(1190, 3210, 8609)
(487, 7123, 7187)
(1198, 1589, 8666)
(1935, 4020, 7841)
(5085, 7469, 8489)
(768, 6067, 7857)
(4068, 7510, 8268)
(1996, 2200, 5793)
(2754, 3691, 4103)
(2605, 5594, 6924)
(2240, 4364, 7175)
(5385, 6733, 7261)
(4535, 4729, 6993)
(2216, 4131, 7643)
(516, 4790, 5127)
(4207, 6981, 7973)
(1801, 3257, 5432)
(6201, 7616, 8925)
(2241, 5949, 7153)
(2429, 5832, 6831)
(7694, 7713, 8269)
(5006, 7062, 7958)
(57, 5999, 6240)
(1746, 4337, 5335)
(2678, 3502, 7755)
(889, 2908, 3942)
(249, 4175, 5531)
(4609, 7771, 7884)
(1098, 4286, 4662)
(3306, 6763, 7818)
(1556, 2869, 4340)
(1254, 4463, 7843)
(4224, 7815, 8914)
(1090, 1196, 4711)
(3583, 4099, 7357)
(5634, 7324, 9852)
(2817, 4755, 6962)
(367, 3072, 6270)
(6175, 6909, 7025)
(5508, 8127, 9102)
(4274, 6366, 7078)
(986, 1712, 7708)
(3573, 6050, 8275)
(2651, 4390, 7588)
(495, 6120, 8333)
(1788, 2169, 8108)
(4243, 5773, 7260)
(2170, 2642, 3590)
(4299, 5005, 5690)
(3357, 6019, 8471)
(4040, 5219, 6636)
(1100, 1101, 7531)
(202, 3110, 10079)
(3986, 5848, 7984)
(258, 2630, 9117)
(6218, 6557, 7524)
(412, 1818, 2505)
(2910, 3715, 8826)
(2971, 3597, 3941)
(4283, 5529, 8173)
(3218, 8105, 8934)
(5431, 7878, 8486)
(3834, 7232, 8719)
(6135, 6609, 8587)
(2901, 6007, 6321)
(868, 2404, 6215)
(2683, 7041, 7114)
(169, 2838, 2870)
(2796, 4493, 5114)
(1357, 1678, 4713)
(5717, 6581, 6774)
(5841, 6664, 7743)
(1774, 3780, 8133)
(6174, 9388, 9845)
(4233, 4800, 6784)
(1855, 2240, 8733)
(956, 6231, 7028)
(118, 3248, 6149)
(3817, 4396, 5934)
(3832, 6180, 6770)
(2867, 9665, 9769)
(3605, 4353, 6945)
(206, 3879, 6931)
(2798, 6806, 8060)
(2002, 2404, 2534)
(1925, 2184, 4398)
(3042, 6038, 6517)
(208, 2113, 7099)
(3657, 8013, 9606)
(2134, 5681, 7533)
(542, 3826, 9114)
(5997, 6561, 7383)
(5213, 5588, 6874)
(946, 3936, 8831)
(1115, 1693, 8112)
(1717, 7293, 7366)
(947, 1176, 2716)
(2056, 6822, 7945)
(3149, 7335, 7958)
(5348, 9230, 9345)
(1153, 3857, 9855)
(527, 3794, 4909)
(189, 3576, 3743)
(4447, 4849, 7860)
(2499, 5388, 6960)
(756, 4010, 4806)
(4704, 5810, 8713)
(3451, 7641, 8665)
(5701, 7919, 9043)
(995, 4124, 5598)
(1613, 1684, 2607)
(249, 2526, 4175)
(4721, 7307, 8357)
(3152, 7063, 7906)
(896, 3715, 5033)
(1053, 3965, 4504)
(1307, 2503, 8008)
(3128, 5646, 8519)
(2432, 4650, 8686)
(766, 4505, 8055)
(4359, 4880, 8206)
(3323, 3990, 8498)
(2633, 5843, 7273)
(1185, 2694, 7976)
(4431, 4590, 5706)
(6015, 7231, 8679)
(1074, 1117, 1987)
(2041, 4874, 5552)
(480, 2649, 6674)
(1293, 3373, 7772)
(2638, 3138, 8488)
(1093, 3891, 9602)
(2454, 8506, 8585)
(7112, 7635, 10017)
(54, 275, 4144)
(4792, 5013, 5817)
(2331, 2434, 8270)
(7386, 7706, 8210)
(2378, 4255, 9005)
(487, 937, 3207)
(3545, 4166, 8678)
(1606, 3763, 7672)
(938, 4983, 7070)
(4712, 5286, 6457)
(5154, 7070, 8897)
(3180, 5052, 6692)
(3477, 8837, 8897)
(529, 2845, 5120)
(796, 2206, 8435)
(37, 88, 4996)
(1909, 4024, 8260)
(1570, 8034, 10036)
(7186, 7532, 8506)
(681, 3481, 7720)
(5485, 6188, 6394)
(3399, 8020, 8119)
(2711, 5331, 5936)
(1808, 2143, 2589)
(7003, 7593, 9278)
(2227, 2431, 4141)
(126, 4756, 7625)
(3342, 3445, 6604)
(3336, 6066, 8794)
(2394, 5709, 9080)
(1909, 3487, 6944)
(3384, 3411, 8693)
(5760, 6608, 6893)
(4067, 6374, 7073)
(3784, 4282, 7203)
(512, 4640, 8518)
(2441, 2488, 5797)
(3296, 4687, 6670)
(1952, 6260, 8896)
(2995, 4468, 9850)
(726, 775, 6541)
(1466, 4352, 5050)
(4564, 4827, 5239)
(2589, 4743, 7682)
(1854, 3297, 7850)
(2298, 5734, 6082)
(2150, 2606, 6249)
(1201, 1258, 1848)
(6344, 8322, 8474)
(580, 3814, 4202)
(5051, 6763, 7553)
(2973, 5038, 8668)
(7419, 7738, 8431)
(4902, 5867, 8275)
(782, 5887, 8983)
(594, 2343, 9148)
(1835, 2397, 5891)
(1722, 6396, 7548)
(809, 5137, 5597)
(1094, 1291, 3649)
(1751, 6778, 7390)
(5192, 6454, 7845)
(1056, 7593, 9902)
(3024, 5318, 7557)
(3013, 3482, 3793)
(2306, 6246, 6553)
(848, 3581, 7912)
(33, 9892, 9931)
(1987, 3367, 9423)
(5408, 7512, 7673)
(214, 3073, 7480)
(1418, 5030, 6895)
(2664, 4803, 4814)
(1957, 4753, 6205)
(159, 481, 1041)
(1381, 6600, 7200)
(2843, 5159, 5784)
(1137, 1260, 6281)
(4554, 5299, 8044)
(1571, 4547, 8149)
(2297, 4576, 8697)
(2079, 5751, 6159)
(5166, 5425, 6963)
(2647, 3347, 7941)
(856, 3664, 4301)
(1619, 4879, 6167)
(1786, 1878, 4336)
(219, 1774, 3252)
(1368, 3023, 4494)
(6213, 7693, 8682)
(3255, 5325, 6942)
(676, 738, 9150)
(3624, 3845, 5399)
(863, 4305, 6510)
(2280, 4866, 8629)
(3877, 4626, 7283)
(2622, 3196, 5726)
(677, 813, 2899)
(234, 3833, 8581)
(5227, 5407, 6023)
(3073, 3237, 7188)
(4871, 6670, 6978)
(5400, 7180, 7665)
(1835, 4659, 9014)
(4859, 5792, 7443)
(260, 2850, 5908)
(1062, 4825, 5693)
(2705, 2802, 5530)
(621, 3762, 6544)
(3250, 5084, 6672)
(4073, 5600, 7071)
(6651, 7329, 8046)
(5334, 5667, 8264)
(1714, 2547, 5282)
(770, 5871, 7806)
(5987, 8150, 8883)
(7496, 8010, 8177)
(3824, 5518, 9176)
(3024, 5323, 7557)
(5087, 5333, 5539)
(1988, 6149, 8699)
(4146, 5415, 6650)
(6092, 7067, 8118)
(4161, 5727, 6004)
(3996, 5231, 8988)
(892, 3465, 4087)
(2234, 2384, 9068)
(5481, 7771, 8021)
(859, 4459, 8744)
(3380, 3784, 8311)
(516, 6247, 6424)
(3538, 5017, 8222)
(2906, 3009, 7661)
(2309, 4389, 9321)
(2197, 8091, 8522)
(4314, 4561, 8542)
(1500, 4380, 7540)
(4691, 5982, 7056)
(1736, 2730, 3484)
(428, 2987, 6122)
(1466, 1976, 2428)
(839, 2885, 7135)
(6738, 7571, 7845)
(1675, 2130, 4680)
(1617, 4557, 8578)
(1894, 2084, 2508)
(2099, 6991, 7227)
(4260, 4668, 7274)
(5581, 6189, 7678)
(345, 3942, 8134)
(1673, 2078, 8299)
(457, 5287, 5648)
(1784, 4867, 7536)
(1930, 4753, 7680)
(3832, 3900, 6180)
(3836, 6825, 8073)
(578, 4086, 6501)
(3303, 4333, 7136)
(1339, 5505, 7205)
(31, 4665, 7677)
(1208, 3785, 7656)
(7619, 8491, 9006)
(6021, 8051, 8109)
(2578, 2600, 4850)
(4063, 5280, 6903)
(613, 5606, 8353)
(3826, 7048, 7278)
(539, 2443, 5182)
(1485, 6835, 8513)
(52, 3481, 7720)
(931, 2799, 3317)
(4284, 7532, 8608)
(532, 2719, 4264)
(4378, 5912, 9312)
(479, 887, 3029)
(1235, 5953, 7354)
(801, 1603, 8571)
(1051, 4038, 4388)
(3353, 3412, 8076)
(1723, 2913, 3559)
(3047, 3209, 6929)
(1209, 2963, 5713)
(150, 755, 6633)
(263, 2447, 3712)
(2400, 7844, 8016)
(434, 4513, 6409)
(414, 2684, 6367)
(4791, 7515, 8148)
(2369, 4059, 6624)
(1098, 6827, 8474)
(958, 5417, 6382)
(3874, 5556, 5714)
(2960, 7981, 8188)
(4260, 5521, 6528)
(1335, 2894, 4747)
(1139, 4931, 5071)
(2288, 3689, 8501)
(5587, 6327, 8104)
(4173, 5159, 5500)
(1040, 8193, 9435)
(3751, 5381, 6374)
(2796, 3037, 4429)
(1014, 3507, 5821)
(1459, 5258, 6710)
(5621, 5733, 6151)
(6256, 6297, 8587)
(1297, 3208, 7042)
(2120, 5096, 7764)
(401, 2493, 6706)
(2482, 2740, 5191)
(1374, 2877, 4786)
(1095, 3891, 5547)
(178, 2643, 7790)
(1865, 3709, 5938)
(5502, 6134, 6829)
(348, 1110, 3254)
(4394, 7997, 8478)
(2782, 3068, 5819)
(4558, 4583, 6116)
(2721, 8569, 8684)
(247, 6046, 8263)
(2658, 3540, 6051)
(5540, 6101, 7899)
(5524, 6357, 7120)
(46, 897, 9757)
(3841, 4835, 8288)
(1475, 1582, 8293)
(3341, 5749, 7582)
(6844, 7354, 8224)
(418, 1512, 4334)
(928, 4125, 5587)
(1603, 6204, 7301)
(2658, 3540, 3849)
(3265, 4771, 5682)
(3753, 5124, 6180)
(2082, 4739, 8258)
(1270, 2408, 4708)
(3685, 5915, 9546)
(3336, 6066, 7950)
(977, 2804, 5349)
(647, 2171, 7605)
(4207, 4756, 7973)
(6396, 7262, 8218)
(5315, 6706, 8303)
(2890, 3784, 8311)
(2589, 2741, 3000)
(625, 7591, 8399)
(1656, 5139, 8098)
(4003, 4056, 6749)
(5301, 6445, 6872)
(4264, 4312, 5871)
(2914, 3125, 3923)
(341, 2203, 2311)
(3918, 4191, 6707)
(4393, 6013, 7437)
(438, 462, 1847)
(1769, 5028, 8744)
(2867, 4525, 8478)
(494, 4816, 6685)
(2050, 2255, 3972)
(6221, 7398, 7974)
(673, 6147, 6179)
(4174, 5514, 6318)
(2278, 6755, 8708)
(3915, 4800, 6784)
(4543, 8362, 8458)
(3058, 3932, 5937)
(6270, 6869, 7639)
(248, 711, 5865)
(3746, 5220, 8276)
(361, 3546, 4690)
(1936, 3059, 8213)
(943, 3578, 8204)
(1476, 2383, 8134)
(3915, 4332, 6784)
(664, 2745, 4276)
(2209, 6228, 7940)
(670, 3946, 8768)
(1813, 2837, 7021)
(4727, 6289, 7438)
(4052, 5424, 8400)
(4978, 7328, 9646)
(747, 964, 1302)
(1105, 1464, 9434)
(3987, 6262, 8761)
(2118, 2604, 4403)
(1403, 2888, 6763)
(910, 1118, 1189)
(6563, 6653, 7127)
(6111, 6634, 7240)
(901, 5574, 7647)
(2261, 2363, 7503)
(499, 1745, 8511)
(1588, 3321, 5670)
(5387, 6958, 7239)
(862, 2842, 4234)
(2814, 4512, 6115)
(1354, 8168, 8275)
(4464, 7139, 7366)
(4633, 6156, 6952)
(2605, 2903, 4339)
(2942, 5287, 6756)
(3342, 4741, 5635)
(1234, 1409, 7658)
(4127, 4351, 6413)
(1051, 2100, 6346)
(4046, 4954, 7989)
(313, 2293, 4101)
(1982, 4891, 5312)
(590, 4614, 6573)
(2958, 4570, 4811)
(895, 7647, 8040)
(427, 3212, 8274)
(4611, 5366, 7999)
(976, 2096, 5788)
(889, 1277, 8394)
(113, 6311, 7902)
(7263, 8841, 9818)
(1256, 3863, 5613)
(2218, 4840, 6824)
(4200, 4649, 5844)
(2144, 3092, 9738)
(921, 1212, 3920)
(1402, 2765, 8496)
(1035, 4665, 5092)
(141, 252, 7166)
(2312, 4514, 7899)
(1272, 5281, 5721)
(3305, 5877, 8205)
(3445, 4289, 8505)
(5255, 7570, 7656)
(2400, 5588, 8016)
(1219, 2081, 8566)
(3949, 4046, 7225)
(6499, 8170, 8276)
(2931, 3059, 4347)
(360, 4552, 5048)
(3302, 6183, 6746)
(1000, 2219, 6973)
(4221, 7736, 8291)
(873, 6877, 7182)
(2069, 4913, 6872)
(1498, 2307, 7787)
(1686, 6292, 7808)
(2269, 2866, 9719)
(340, 626, 1527)
(3360, 4761, 5683)
(4065, 4139, 8804)
(3795, 5094, 5478)
(6026, 6795, 6848)
(967, 3906, 4175)
(1575, 4002, 7382)
(2773, 3192, 4119)
(323, 2411, 4485)
(74, 1522, 7337)
(2030, 6035, 6623)
(2829, 6221, 7398)
(3341, 6398, 7582)
(795, 4540, 8697)
(3878, 5539, 6193)
(2611, 4986, 6012)
(70, 3822, 9859)
(60, 1703, 4902)
(145, 3087, 4969)
(680, 6984, 7360)
(22, 1816, 5876)
(3562, 7880, 9761)
(2482, 3966, 5191)
(3632, 8593, 9277)
(1355, 4674, 6373)
(368, 3281, 4909)
(2455, 5179, 6164)
(5110, 7370, 7484)
(4008, 4190, 6972)
(1813, 2837, 4078)
(1864, 5656, 8689)
(2988, 3555, 5228)
(470, 4781, 5638)
(3835, 6779, 7444)
(2495, 3074, 8677)
(1746, 2399, 6822)
(3780, 4091, 5654)
(1449, 2413, 6422)
(2557, 2635, 6522)
(4423, 6639, 7920)
(1165, 2235, 8492)
(2577, 5232, 7767)
(6535, 6709, 6720)
(3426, 5021, 5591)
(3040, 3935, 4133)
(2134, 4109, 4391)
(5025, 7867, 8429)
(211, 1167, 4532)
(1920, 3592, 6346)
(3840, 5176, 7029)
(2480, 3416, 5169)
(2081, 9696, 9974)
(3885, 4369, 6087)
(3883, 4720, 7644)
(2887, 3046, 6361)
(4150, 4548, 6466)
(2937, 3463, 8392)
(6713, 6947, 7882)
(531, 1137, 4500)
(467, 8243, 8553)
(578, 2190, 8409)
(3249, 3448, 6143)
(4559, 5000, 6138)
(5, 2132, 6843)
(4251, 8967, 9074)
(5940, 7651, 8263)
(1498, 5549, 7077)
(3742, 4760, 5588)
(2101, 2682, 5691)
(3586, 6200, 6212)
(2917, 4820, 5994)
(7794, 7992, 8392)
(286, 2179, 6924)
(4121, 4457, 6703)
(215, 7323, 7944)
(1473, 4688, 5923)
(3617, 4931, 9112)
(2914, 3279, 3923)
(2123, 8051, 8495)
(1436, 2929, 8329)
(3268, 7953, 8424)
(1886, 1976, 7082)
(2844, 4345, 6126)
(979, 6395, 7217)
(2180, 2344, 4242)
(3843, 5699, 8112)
(6235, 9029, 9037)
(729, 8058, 8508)
(87, 464, 6684)
(4474, 5078, 6259)
(247, 6718, 7041)
(2355, 3960, 8894)
(1824, 3760, 3797)
(326, 5591, 8523)
(1747, 7727, 8723)
(6820, 9858, 9977)
(2715, 7436, 8286)
(2326, 3956, 4652)
(3945, 5516, 8069)
(1249, 7253, 9039)
(1092, 6007, 9121)
(3052, 4224, 8739)
(690, 2045, 8911)
(2812, 5905, 8071)
(1698, 6606, 7692)
(9591, 9634, 9860)
(4433, 6973, 6986)
(358, 5141, 5416)
(156, 3636, 7831)
(1832, 3231, 3794)
(2296, 3190, 4006)
(3512, 3991, 6519)
(1096, 1140, 6446)
(4892, 6755, 7581)
(3374, 5718, 7089)
(1400, 6384, 7029)
(3988, 4342, 7584)
(321, 4379, 5826)
(3365, 3858, 8640)
(3272, 3421, 4844)
(702, 3502, 6457)
(2494, 3002, 6528)
(2529, 4262, 8438)
(2385, 3250, 4710)
(1099, 2317, 5032)
(5431, 6836, 8266)
(2493, 4459, 9642)
(883, 3253, 8253)
(212, 525, 1998)
(3941, 4186, 5636)
(3170, 6863, 8366)
(1666, 6986, 8351)
(6207, 6615, 6642)
(2344, 2601, 4242)
(2916, 6057, 7258)
(475, 4145, 4624)
(2648, 3308, 8559)
(4205, 5314, 7190)
(3488, 3515, 3810)
(1525, 4370, 5564)
(165, 6065, 6277)
(6, 3036, 7915)
(3276, 5533, 7077)
(1033, 5421, 6911)
(965, 1046, 4126)
(4050, 4363, 7874)
(2265, 5664, 6411)
(1742, 2795, 8366)
(2328, 6807, 8116)
(2406, 2502, 3275)
(6562, 9514, 9871)
(4841, 7319, 8704)
(4675, 5918, 6691)
(469, 1502, 1992)
(3381, 4464, 7198)
(1447, 4652, 5609)
(654, 2642, 8731)
(103, 1590, 2022)
(3833, 4355, 8421)
(1563, 2006, 4980)
(4161, 5673, 6004)
(3446, 5233, 5718)
(1297, 2954, 7042)
(4162, 5391, 6449)
(5395, 5442, 6922)
(576, 7300, 9497)
(1275, 1699, 2411)
(814, 871, 3402)
(5323, 7509, 8639)
(4728, 5913, 8375)
(4716, 4758, 7019)
(2606, 7586, 9153)
(3024, 4908, 5318)
(866, 1313, 5570)
(940, 2821, 7759)
(1261, 3309, 6306)
(3536, 6722, 9953)
(770, 4312, 5871)
(3115, 7695, 8522)
(1308, 1880, 5598)
(1497, 2865, 8245)
(3840, 4851, 9249)
(1399, 7615, 8657)
(250, 8384, 8747)
(1292, 6166, 6915)
(4509, 4891, 8430)
(2023, 7991, 9747)
(2313, 6536, 8300)
(6726, 7727, 7729)
(326, 2373, 3572)
(2725, 6363, 6847)
(3428, 3945, 7266)
(5019, 5512, 9297)
(2062, 5200, 9799)
(4084, 6630, 7698)
(4443, 6922, 8059)
(2207, 5880, 8348)
(2070, 5386, 6826)
(2647, 3347, 7961)
(13, 473, 958)
(3394, 4123, 7540)
(4748, 5928, 6479)
(1034, 5666, 8555)
(3890, 4697, 8822)
(1480, 4505, 7791)
(6427, 8750, 9930)
(651, 1158, 8413)
(375, 3398, 4049)
(2511, 2937, 8392)
(3708, 7902, 8475)
(734, 4917, 6430)
(4008, 4674, 9224)
(1922, 6146, 7742)
(2419, 3271, 3506)
(3533, 4503, 6943)
(1391, 2156, 5447)
(1344, 3387, 6039)
(117, 6884, 8099)
(4602, 4689, 7211)
(3548, 4161, 5291)
(3471, 3551, 5607)
(217, 2828, 5492)
(2816, 4618, 6508)
(4725, 6100, 7381)
(3234, 7597, 8793)
(4754, 5509, 6798)
(3765, 4057, 6015)
(4194, 7165, 10024)
(1149, 2313, 7706)
(1000, 3916, 6078)
(2863, 7009, 9311)
(829, 4242, 8122)
(1393, 3153, 7604)
(1547, 5826, 8058)
(1422, 4912, 7092)
(1511, 3797, 3918)
(37, 3867, 5012)
(328, 3681, 5277)
(578, 2782, 4086)
(1352, 2067, 7864)
(2987, 3050, 6432)
(2221, 6714, 8685)
(3341, 4201, 4507)
(3766, 6541, 8702)
(4177, 6032, 7468)
(411, 3507, 6619)
(4084, 4349, 7489)
(192, 2356, 8747)
(2195, 2621, 3722)
(6888, 8779, 9108)
(2068, 2546, 5129)
(3667, 4170, 6044)
(3478, 5270, 8905)
(2988, 3555, 7394)
(8158, 9038, 9172)
(5179, 6159, 6939)
(2217, 5734, 6576)
(3775, 7630, 9240)
(84, 3584, 3808)
(2031, 5146, 7497)
(683, 1972, 8511)
(1125, 4185, 5895)
(3982, 4834, 8089)
(4690, 5065, 6348)
(16, 2809, 8391)
(4367, 6819, 8492)
(1876, 2161, 8821)
(143, 1145, 7462)
(3311, 5794, 6559)
(2192, 4460, 7234)
(2091, 6708, 8356)
(5130, 7773, 7978)
(865, 1241, 5929)
(4689, 6673, 7735)
(1727, 1755, 7960)
(4107, 5440, 7440)
(3031, 5522, 5680)
(932, 1779, 7015)
(434, 1406, 2841)
(5840, 7238, 8201)
(3058, 3932, 5830)
(3405, 3605, 4353)
(920, 5846, 8801)
(5521, 6151, 7297)
(1068, 4955, 5423)
(1557, 2170, 5814)
(1498, 4395, 6471)
(111, 8273, 8432)
(14, 3435, 9239)
(1116, 1390, 4984)
(7181, 7998, 8305)
(1215, 1787, 5501)
(3147, 3217, 7631)
(1946, 2462, 3626)
(8153, 8793, 9723)
(326, 2373, 8523)
(5295, 6648, 7775)
(511, 1377, 4069)
(1669, 3430, 5836)
(4899, 5963, 8810)
(3868, 6856, 7305)
(1513, 4597, 8164)
(4115, 5093, 8613)
(2540, 4672, 4868)
(2527, 2744, 9253)
(3930, 4562, 6677)
(2732, 4745, 8586)
(842, 2203, 4079)
(4392, 5684, 6578)
(558, 2150, 2507)
(2930, 3724, 6542)
(1643, 1980, 2372)
(789, 2214, 6295)
(2064, 7822, 7942)
(784, 4791, 6477)
(3262, 7663, 8369)
(3590, 3708, 7902)
(2967, 4457, 7756)
(713, 5217, 7293)
(800, 4442, 9888)
(4663, 6821, 6936)
(1798, 3017, 4228)
(3085, 4339, 4993)
(2389, 2574, 8149)
(2540, 3899, 4868)
(4614, 5927, 8912)
(2303, 7016, 7743)
(5626, 6604, 7251)
(562, 6328, 8813)
(1753, 2007, 2616)
(2755, 5067, 7744)
(443, 3900, 7012)
(1881, 6431, 7040)
(4074, 5897, 6060)
(2564, 7392, 8878)
(5216, 5304, 6555)
(3733, 4335, 8631)
(3242, 4378, 5484)
(728, 4927, 8198)
(3169, 4094, 5298)
(995, 1597, 3049)
(312, 6765, 8181)
(6118, 6953, 7367)
(2302, 3971, 4545)
(2896, 4999, 7542)
(725, 1625, 4944)
(1510, 2924, 5809)
(282, 4667, 8783)
(4114, 5279, 6694)
(1030, 1324, 2561)
(6503, 9780, 9885)
(3647, 5076, 7020)
(2723, 3603, 4446)
(4788, 5162, 6917)
(207, 1884, 5635)
(690, 1852, 3041)
(5392, 5449, 7975)
(4001, 6475, 8083)
(5015, 6861, 8572)
(263, 1043, 3712)
(3584, 4024, 5142)
(3473, 5652, 6996)
(1481, 3144, 4951)
(3723, 6330, 6864)
(3724, 6127, 7141)
(430, 1501, 6416)
(5209, 5296, 9080)
(2716, 2956, 4263)
(3645, 5178, 8877)
(5057, 8719, 9021)
(622, 2622, 8385)
(2403, 2619, 8100)
(1217, 3086, 9325)
(4900, 7053, 7236)
(3173, 8390, 8630)
(3969, 5027, 6615)
(576, 4456, 8227)
(6113, 6546, 6572)
(4411, 4663, 5291)
(3479, 5238, 6821)
(4236, 5987, 6708)
(5875, 6059, 7466)
(1638, 3596, 8521)
(241, 2029, 4885)
(2037, 8396, 8530)
(2464, 4651, 6198)
(3234, 3411, 8793)
(773, 1516, 7196)
(2910, 4508, 5755)
(1660, 1705, 9408)
(1009, 8349, 10066)
(3696, 3719, 4290)
(2848, 4724, 8593)
(893, 2014, 6865)
(4830, 5745, 8186)
(3513, 8277, 8354)
(1284, 3243, 4480)
(1451, 5877, 7678)
(5451, 5689, 7218)
(3685, 8124, 9546)
(2959, 3856, 7601)
(3311, 5794, 7451)
(1938, 2786, 7447)
(2318, 3129, 4043)
(3573, 3772, 8275)
(4663, 7084, 7498)
(2868, 3368, 5366)
(87, 464, 2827)
(2819, 4546, 8180)
(204, 2447, 7609)
(1180, 4171, 9215)
(2346, 6880, 7741)
(627, 1023, 6992)
(660, 4027, 4706)
(2118, 2604, 4876)
(3227, 5943, 8077)
(3527, 3872, 6537)
(2727, 4508, 5755)
(520, 1345, 3513)
(4640, 4861, 7907)
(2591, 5157, 7132)
(1542, 3340, 7180)
(3325, 4693, 5630)
(5906, 5926, 7369)
(506, 4412, 6736)
(6549, 6805, 7494)
(1951, 6700, 8509)
(845, 3961, 7165)
(3980, 7097, 8880)
(1662, 2553, 7144)
(2014, 3364, 4420)
(4854, 5853, 6307)
(361, 5065, 8407)
(7965, 9045, 9514)
(4151, 4723, 4864)
(3934, 5510, 5927)
(1796, 4567, 8669)
(834, 970, 6296)
(2441, 2488, 2794)
(451, 6321, 7142)
(1469, 3262, 6030)
(458, 1101, 3366)
(4961, 5762, 9322)
(22, 6160, 8882)
(3033, 4019, 5977)
(2610, 6365, 7232)
(465, 4832, 8803)
(3354, 5505, 7205)
(2089, 5385, 9218)
(3304, 5319, 6456)
(1562, 4579, 8641)
(136, 629, 1305)
(2794, 3108, 4841)
(2721, 6854, 7825)
(1644, 1897, 8228)
(2437, 7643, 7774)
(6154, 6646, 7667)
(1065, 4253, 4658)
(1468, 6304, 7034)
(2012, 2129, 2616)
(3950, 4819, 6559)
(3452, 5944, 8074)
(348, 1110, 5287)
(158, 6237, 6655)
(1909, 3359, 4024)
(719, 1089, 1445)
(4761, 5671, 9448)
(84, 1526, 3808)
(269, 5364, 9141)
(713, 2322, 4832)
(4373, 5516, 8069)
(3550, 6001, 7520)
(3519, 5526, 7442)
(2848, 4724, 5009)
(505, 5072, 9706)
(3444, 5511, 7543)
(4307, 4882, 5073)
(2347, 2901, 6321)
(1983, 2246, 6925)
(3571, 5596, 6210)
(3065, 3557, 4136)
(350, 2988, 5441)
(6335, 6914, 7252)
(4037, 4801, 6475)
(918, 4731, 8421)
(3760, 7087, 8606)
(3264, 5097, 7283)
(314, 2599, 5725)
(2702, 3718, 7449)
(1482, 2301, 4487)
(6436, 6508, 8057)
(2224, 3739, 7889)
(3456, 5613, 7147)
(808, 1872, 8418)
(6375, 6548, 7473)
(484, 4475, 8540)
(2728, 6010, 6728)
(499, 5564, 6462)
(1137, 2630, 3967)
(3725, 4167, 5739)
(1494, 4538, 5340)
(3242, 4261, 7896)
(637, 6090, 8167)
(4956, 6014, 7660)
(4469, 8210, 8324)
(4776, 4836, 7360)
(1299, 7165, 7921)
(2637, 6723, 9955)
(189, 694, 2112)
(2278, 5643, 8708)
(2196, 3676, 6140)
(320, 4499, 5314)
(1266, 1569, 7344)
(5426, 5853, 6307)
(1523, 1538, 4845)
(3075, 5362, 6829)
(2282, 5537, 9830)
(334, 1070, 2920)
(700, 4184, 9224)
(907, 1151, 1509)
(832, 4796, 8204)
(5361, 5678, 6018)
(363, 4419, 8893)
(1933, 4249, 4709)
(2720, 4053, 7531)
(564, 1055, 4964)
(851, 5281, 6451)
(2620, 4691, 6042)
(5775, 7573, 7854)
(5403, 6025, 6064)
(536, 2833, 8248)
(297, 1187, 7888)
(231, 3247, 5951)
(1783, 1949, 7310)
(829, 5433, 8122)
(3139, 3866, 7181)
(874, 3344, 4112)
(1363, 1758, 5156)
(559, 2315, 6934)
(560, 1156, 4971)
(3239, 4198, 6028)
(2712, 5909, 8268)
(1383, 2341, 7042)
(1410, 2663, 5086)
(4395, 5188, 6251)
(4277, 4497, 5183)
(3158, 7604, 8809)
(3955, 5332, 7553)
(3943, 6979, 8373)
(2692, 5207, 5296)
(1263, 6506, 9921)
(4657, 5563, 6121)
(3022, 8095, 8982)
