(1488, 4145, 8896)
(1714, 2836, 3782)
(2450, 6865, 8286)
(990, 4794, 7461)
(3960, 4889, 7137)
(3591, 4281, 6333)
(1632, 5727, 7765)
(5030, 5497, 8400)
(1457, 4038, 7386)
(2076, 3655, 3713)
(3584, 4120, 4269)
(3717, 4070, 6146)
(302, 6655, 7165)
(635, 5256, 5780)
(8539, 8919, 9174)
(1127, 1720, 4829)
(533, 2921, 5715)
(2330, 5662, 6530)
(564, 5882, 6690)
(5413, 7048, 7315)
(3231, 6858, 8197)
(4372, 5334, 6246)
(4484, 7407, 9212)
(798, 1003, 5434)
(2712, 4348, 5208)
(2417, 4766, 6909)
(1963, 8467, 8733)
(8173, 8693, 9241)
(8034, 8274, 8348)
(1804, 6114, 6773)
(4782, 7695, 7962)
(2221, 4821, 7674)
(457, 1465, 5501)
(4977, 5511, 5584)
(2975, 4994, 5402)
(2215, 3854, 6143)
(1650, 2933, 6644)
(5073, 5646, 7585)
(5032, 5968, 7795)
(1085, 3903, 5877)
(3311, 5948, 7285)
(1981, 2561, 8721)
(1410, 3787, 8069)
(2855, 3272, 7323)
(3730, 3986, 4877)
(35, 3496, 5800)
(2533, 4252, 6886)
(613, 795, 2575)
(4917, 6159, 7366)
(556, 986, 4138)
(157, 648, 6372)
(864, 7388, 7444)
(6428, 7069, 8984)
(7573, 8564, 8786)
(3606, 4069, 7865)
(293, 1081, 1922)
(5066, 7479, 9013)
(1234, 2225, 7555)
(1641, 2052, 7757)
(3813, 5155, 7740)
(5591, 5702, 8772)
(3166, 3560, 6169)
(3753, 4197, 8665)
(932, 7198, 7556)
(5282, 7890, 8196)
(6036, 6906, 7489)
(1393, 2955, 3427)
(1383, 2482, 9005)
(2726, 2747, 6977)
(2202, 2808, 6628)
(2659, 5645, 5898)
(2939, 7898, 8904)
(4146, 4294, 4744)
(4091, 5772, 5929)
(620, 1157, 5270)
(783, 6541, 6860)
(1562, 5333, 6731)
(4145, 6035, 8896)
(4953, 5998, 6256)
(5361, 6054, 6238)
(3329, 6462, 6519)
(5187, 7840, 8317)
(1697, 2486, 6859)
(256, 2451, 6530)
(944, 2075, 6395)
(1716, 7492, 8014)
(698, 1274, 3872)
(2296, 7912, 9744)
(3000, 3743, 7029)
(2429, 3289, 9010)
(1638, 4074, 8739)
(1150, 3218, 5106)
(476, 721, 3773)
(2246, 5970, 8183)
(2195, 5840, 8465)
(1045, 3538, 9326)
(395, 4375, 6432)
(1974, 6848, 9037)
(1811, 1834, 4298)
(1295, 3722, 9963)
(4226, 5095, 7932)
(6058, 6783, 8298)
(5095, 6091, 6488)
(2716, 8201, 9007)
(3741, 4556, 7969)
(964, 6249, 6978)
(1257, 2957, 5885)
(5122, 5826, 6634)
(728, 4450, 6382)
(1188, 4772, 8009)
(1287, 2378, 7322)
(1502, 2086, 3984)
(6947, 8414, 8900)
(1103, 3586, 7984)
(888, 5127, 8062)
(2141, 4834, 6353)
(2199, 2767, 7716)
(3073, 3693, 7503)
(3159, 3748, 7900)
(3426, 4166, 8506)
(5005, 6399, 7389)
(2936, 3002, 3520)
(1447, 1567, 5233)
(1093, 1675, 5441)
(356, 5704, 5846)
(2998, 3991, 5711)
(1495, 2642, 6474)
(4707, 6957, 8598)
(6156, 7991, 8815)
(867, 1864, 3762)
(1449, 7022, 9249)
(2476, 3206, 8685)
(2290, 4466, 7648)
(3443, 4701, 8068)
(4871, 6917, 7233)
(415, 5810, 5993)
(2492, 7294, 9100)
(4926, 5299, 6682)
(3080, 3603, 9615)
(4930, 6871, 7172)
(1821, 2520, 5079)
(4989, 5521, 7355)
(1206, 1760, 7152)
(694, 4380, 6301)
(2294, 3213, 6269)
(847, 6042, 7788)
(1106, 6933, 7478)
(6757, 6937, 7014)
(2181, 4174, 5825)
(3688, 4156, 6092)
(244, 5986, 6458)
(6334, 6554, 6889)
(2015, 4335, 4498)
(1854, 5915, 7549)
(3315, 4457, 7180)
(2005, 3513, 8791)
(3542, 7080, 7966)
(1650, 1903, 2933)
(1250, 4326, 6565)
(4376, 8711, 9241)
(4340, 4934, 5612)
(6002, 6503, 8797)
(720, 4490, 8912)
(1609, 2322, 8632)
(247, 3621, 7703)
(450, 6254, 7149)
(2462, 4194, 4920)
(2179, 6921, 8125)
(4655, 9218, 9856)
(201, 4985, 8705)
(5295, 7758, 7861)
(800, 3959, 4570)
(2501, 2694, 8457)
(831, 6387, 7522)
(1874, 6074, 6155)
(2925, 5957, 7545)
(5539, 6065, 9338)
(2196, 5109, 8977)
(2555, 4287, 4862)
(1768, 2417, 3710)
(1354, 6896, 9101)
(4218, 5758, 6037)
(2451, 8586, 9722)
(540, 2292, 2536)
(1361, 1701, 9130)
(5325, 7162, 7393)
(56, 1297, 2860)
(1786, 2500, 5824)
(2331, 5602, 6866)
(619, 1617, 6236)
(379, 7909, 8484)
(3477, 5162, 8266)
(3646, 5157, 7659)
(725, 3344, 7983)
(4864, 5474, 6674)
(3617, 5724, 7018)
(3933, 7198, 7556)
(6290, 7905, 7951)
(3147, 5749, 7652)
(5, 1783, 5707)
(262, 3254, 3716)
(2630, 8965, 9177)
(4029, 5094, 8164)
(1633, 2419, 3546)
(1469, 6713, 7079)
(1057, 4720, 9040)
(1193, 1771, 4444)
(2205, 3236, 5722)
(3137, 4100, 6672)
(6144, 7025, 7568)
(437, 1583, 6722)
(4976, 6942, 8477)
(3943, 6891, 7738)
(1098, 2915, 5366)
(1660, 2422, 8354)
(1777, 4298, 6867)
(3780, 6577, 7360)
(228, 916, 6755)
(2185, 2394, 6727)
(2620, 4001, 6350)
(3219, 4600, 6113)
(3484, 4156, 6412)
(721, 4707, 7834)
(5321, 6203, 6627)
(1711, 6596, 9235)
(5926, 6556, 7260)
(39, 2637, 3848)
(1284, 5654, 8916)
(2212, 5575, 8068)
(465, 838, 6385)
(3552, 6558, 7637)
(4922, 5110, 6323)
(2815, 5014, 7813)
(2490, 3008, 7430)
(802, 1459, 8252)
(3338, 4173, 6927)
(5097, 7883, 9087)
(2994, 4271, 7668)
(5732, 5758, 6962)
(6942, 7773, 8477)
(2627, 6637, 7843)
(100, 4466, 6979)
(162, 509, 1296)
(328, 1259, 8381)
(432, 3607, 5026)
(3554, 8268, 9135)
(4084, 4594, 6289)
(3319, 3996, 7458)
(4351, 6366, 6730)
(1660, 4097, 8354)
(3332, 6563, 8051)
(4263, 4448, 8503)
(3580, 5055, 6320)
(195, 6162, 8380)
(788, 3896, 4522)
(3246, 5595, 7701)
(1798, 3300, 8605)
(3610, 4424, 9393)
(294, 373, 4484)
(9579, 9663, 9898)
(3597, 8601, 8782)
(4943, 6180, 7852)
(238, 3753, 7280)
(2231, 5328, 8402)
(766, 1940, 3930)
(70, 1558, 2301)
(2215, 3854, 7674)
(1831, 5359, 8358)
(8151, 8195, 8935)
(6422, 7402, 7696)
(921, 1357, 6181)
(1588, 1942, 3835)
(635, 5780, 6099)
(667, 4170, 6578)
(4034, 6258, 8709)
(890, 1958, 4362)
(40, 3210, 5893)
(4391, 6846, 9114)
(1124, 3575, 7023)
(2658, 3271, 3368)
(2238, 4903, 9251)
(3619, 5796, 6394)
(2129, 3473, 3752)
(2697, 3139, 7607)
(1533, 5354, 8802)
(472, 5191, 6758)
(1512, 1886, 8204)
(228, 5216, 9450)
(1170, 3420, 5883)
(103, 1418, 5504)
(3296, 3998, 4602)
(907, 3285, 8562)
(536, 2650, 3386)
(1163, 1773, 2127)
(4453, 5977, 8203)
(2613, 5159, 5221)
(476, 3773, 7069)
(793, 5623, 7670)
(6963, 8267, 8401)
(1447, 5090, 5233)
(2541, 3998, 7664)
(3547, 5610, 7164)
(4438, 5312, 7864)
(1383, 1828, 4464)
(4591, 7612, 8085)
(312, 2535, 4352)
(842, 6769, 8287)
(399, 4297, 7162)
(2745, 3764, 4549)
(3214, 7563, 8213)
(1870, 7645, 8641)
(1038, 3235, 6299)
(4913, 7150, 7194)
(734, 3378, 7683)
(2019, 7377, 7719)
(2998, 3768, 3991)
(1292, 2908, 7691)
(5319, 6419, 8487)
(4927, 5816, 7585)
(151, 4424, 6592)
(2677, 5778, 8369)
(29, 2323, 4648)
(4551, 4564, 6059)
(5220, 5865, 7724)
(4631, 5715, 7613)
(3681, 5288, 5731)
(3896, 4278, 4609)
(427, 5928, 9042)
(955, 3878, 4958)
(2936, 3002, 5169)
(17, 6130, 8287)
(6512, 7072, 7531)
(1392, 2144, 2532)
(3870, 3936, 4904)
(1575, 2393, 7651)
(3261, 4608, 6955)
(3225, 6121, 7976)
(2889, 3510, 4601)
(4359, 4995, 6650)
(755, 2171, 8295)
(4815, 5629, 6643)
(1914, 2611, 5347)
(2635, 3831, 4874)
(4687, 6798, 7024)
(3154, 5958, 6348)
(930, 5180, 6399)
(1502, 2159, 8320)
(4485, 5024, 5085)
(306, 5141, 7624)
(291, 6369, 7243)
(2869, 8519, 9038)
(3864, 4679, 5395)
(4931, 6570, 8574)
(366, 6065, 9528)
(4257, 5004, 5374)
(876, 7479, 7703)
(3115, 4418, 8318)
(5581, 8215, 8284)
(1558, 3439, 5133)
(2856, 3157, 5719)
(5916, 6550, 7854)
(4497, 5082, 7878)
(2764, 4381, 7070)
(102, 1572, 7816)
(1970, 2664, 6870)
(79, 3278, 8871)
(306, 3257, 3816)
(1609, 5943, 8632)
(4, 1891, 7421)
(4167, 7127, 7888)
(483, 5553, 7791)
(4251, 5752, 8819)
(803, 3786, 7552)
(4591, 5162, 8266)
(1323, 2534, 6797)
(2822, 3860, 7605)
(3313, 4952, 8429)
(4017, 7411, 7991)
(5073, 6750, 7235)
(1426, 2232, 2683)
(4806, 5939, 8377)
(1512, 2689, 8204)
(5082, 6035, 7446)
(2077, 2969, 3844)
(6463, 7211, 8249)
(1472, 3409, 4472)
(1474, 6313, 8288)
(557, 1101, 1797)
(3609, 6507, 8057)
(4142, 5013, 6782)
(358, 6357, 7747)
(2857, 3742, 6440)
(5308, 6944, 7246)
(1381, 2577, 4422)
(1110, 5785, 6932)
(4692, 5038, 5140)
(4645, 7261, 7499)
(1817, 2534, 6036)
(1885, 6570, 6979)
(2635, 3831, 7455)
(1938, 2090, 4410)
(132, 2383, 4465)
(4975, 6662, 8507)
(4954, 8711, 9583)
(2279, 2508, 8291)
(3586, 4382, 8805)
(2157, 4385, 5704)
(386, 917, 2454)
(3508, 5289, 7711)
(678, 1737, 2713)
(169, 5205, 8191)
(1708, 4894, 7062)
(1062, 7221, 8438)
(1364, 2707, 5737)
(2275, 8093, 8589)
(1891, 3750, 8939)
(1697, 6694, 7509)
(1464, 3851, 5190)
(686, 2829, 7043)
(349, 3024, 3973)
(2924, 4118, 8416)
(378, 706, 2740)
(1447, 3545, 6630)
(2795, 4672, 8914)
(317, 3677, 4343)
(4128, 7600, 8365)
(5901, 6483, 7729)
(2295, 4725, 7121)
(3569, 3696, 5374)
(2261, 2590, 5801)
(955, 3556, 4019)
(499, 6072, 6670)
(2953, 5868, 9018)
(6292, 9231, 9407)
(1416, 5987, 8027)
(4602, 4759, 6230)
(2629, 4437, 4497)
(2167, 3210, 9048)
(3103, 3116, 5464)
(5341, 5889, 8390)
(1472, 2903, 5096)
(1033, 8595, 8895)
(23, 853, 3715)
(1922, 4987, 7582)
(1682, 2522, 8257)
(3863, 5416, 7060)
(2462, 4920, 8613)
(2795, 4431, 7254)
(3346, 4973, 6328)
(6412, 7965, 9527)
(2126, 2896, 5172)
(583, 4297, 5006)
(1229, 6929, 7279)
(1382, 6015, 6714)
(1725, 2898, 4191)
(322, 6063, 6806)
(3906, 4726, 7116)
(855, 2703, 3649)
(1008, 1915, 5641)
(2305, 2450, 7686)
(2555, 5728, 8665)
(419, 631, 5793)
(2617, 5266, 6654)
(6527, 7632, 9149)
(2786, 7350, 7911)
(3473, 3540, 7789)
(2612, 4600, 5914)
(3435, 3747, 5409)
(1480, 1735, 2915)
(4505, 5427, 6659)
(2178, 3231, 6415)
(3927, 4972, 5966)
(2232, 3018, 3445)
(393, 4836, 4924)
(264, 5379, 8481)
(2105, 3442, 5462)
(701, 2964, 4103)
(57, 4131, 6379)
(2633, 2824, 3299)
(1289, 6008, 7167)
(52, 4247, 8183)
(2901, 3970, 9867)
(5736, 7498, 8370)
(3630, 6498, 7124)
(3170, 3353, 5005)
(5324, 5988, 8279)
(4227, 4700, 8752)
(12, 8815, 9121)
(3480, 5755, 6663)
(3190, 3865, 4454)
(321, 5638, 8540)
(4134, 9318, 9861)
(1489, 4480, 6326)
(1858, 3840, 9142)
(1143, 4276, 5334)
(2438, 2534, 3208)
(3140, 8697, 8806)
(2075, 6272, 7918)
(968, 1192, 4240)
(3756, 4207, 9526)
(1793, 2883, 7573)
(936, 1241, 3051)
(909, 5660, 7439)
(2247, 3768, 6593)
(4090, 4697, 8838)
(4334, 4711, 7906)
(4702, 6885, 8327)
(1988, 3091, 4867)
(2852, 6046, 9968)
(880, 4748, 9255)
(876, 3990, 7703)
(3651, 5628, 6233)
(3919, 7644, 8558)
(4382, 4982, 7448)
(5299, 6029, 9953)
(4167, 5227, 5740)
(1539, 3432, 8588)
(2721, 5091, 7147)
(5008, 5860, 8563)
(448, 6249, 7350)
(982, 5897, 5927)
(2750, 5604, 5961)
(2009, 3560, 6169)
(3070, 3647, 7591)
(5954, 6254, 8942)
(3205, 6935, 8169)
(3702, 6147, 8045)
(2247, 6022, 6417)
(4419, 6792, 8987)
(1767, 4102, 7232)
(3477, 6711, 8967)
(2795, 5858, 8090)
(1686, 6820, 8296)
(428, 4654, 8393)
(2405, 6147, 6812)
(1245, 2935, 7610)
(7086, 7428, 7437)
(4956, 8086, 8605)
(2980, 6219, 7697)
(4000, 4604, 9144)
(2418, 3321, 4610)
(2842, 4483, 6702)
(3119, 8279, 8478)
(2343, 4206, 5332)
(5621, 6158, 9496)
(1991, 2730, 6250)
(3580, 6320, 6638)
(337, 5249, 6568)
(253, 5823, 6535)
(1644, 1774, 8206)
(424, 1994, 2637)
(3383, 4089, 6851)
(480, 1827, 6773)
(7037, 7639, 7855)
(4183, 4552, 5524)
(1712, 1934, 7574)
(1467, 6583, 6960)
(250, 1174, 4846)
(519, 576, 3754)
(4725, 6368, 7121)
(2752, 4245, 6956)
(925, 4198, 7311)
(2008, 3310, 9091)
(276, 4346, 9222)
(1993, 8829, 9220)
(3227, 5144, 6112)
(413, 6021, 6466)
(4135, 4137, 4493)
(1810, 4479, 5599)
(6480, 7252, 7823)
(2173, 5310, 8843)
(951, 1492, 1833)
(142, 1625, 3514)
(4216, 7156, 9533)
(2253, 5360, 5963)
(534, 1865, 6174)
(4181, 5134, 8880)
(2038, 8152, 9911)
(75, 3238, 4131)
(4434, 4676, 7253)
(1094, 1203, 3698)
(1732, 3196, 4714)
(3126, 5156, 6644)
(4268, 6261, 6646)
(2856, 3157, 3692)
(1140, 1813, 4217)
(1738, 8885, 9534)
(1143, 1677, 4276)
(1082, 4660, 4854)
(2460, 5089, 8841)
(391, 2712, 4887)
(5271, 5357, 8779)
(6848, 7633, 9037)
(6450, 7037, 7658)
(1544, 5857, 8491)
(4647, 6676, 8520)
(810, 1853, 8061)
(263, 1485, 3946)
(244, 6458, 7438)
(5725, 6247, 8498)
(586, 3666, 6104)
(4344, 5605, 7429)
(3437, 4000, 7047)
(2330, 9167, 10034)
(732, 2599, 8283)
(1659, 5283, 7432)
(4652, 5829, 6423)
(2762, 4237, 5802)
(3935, 7171, 7563)
(6660, 7890, 8196)
(3765, 3850, 6518)
(2812, 9197, 9612)
(886, 7455, 8592)
(40, 5751, 7692)
(1918, 4088, 6088)
(1773, 6127, 6807)
(1239, 1487, 8060)
(6043, 7687, 8106)
(4548, 4945, 7675)
(3663, 5273, 9000)
(3976, 4820, 5598)
(5595, 6192, 7854)
(4183, 4878, 6595)
(2136, 3127, 3446)
(1460, 3232, 6082)
(6769, 7846, 8208)
(691, 3346, 3908)
(7274, 7988, 8572)
(1351, 8307, 8376)
(1722, 1867, 5699)
(2788, 6868, 8273)
(5124, 7423, 7713)
(2279, 4224, 4646)
(440, 2914, 8247)
(4402, 4404, 5187)
(935, 7852, 7997)
(433, 4948, 8706)
(4891, 7009, 7145)
(6915, 8414, 8900)
(2230, 6172, 8005)
(3889, 6971, 7049)
(2521, 7140, 7759)
(2236, 2717, 4381)
(7181, 7449, 7774)
(1798, 6262, 9817)
(543, 2853, 8702)
(4052, 5143, 9550)
(1657, 2412, 2995)
(284, 5984, 7093)
(3469, 5439, 7948)
(1151, 3216, 6428)
(1204, 4358, 6862)
(452, 6881, 7584)
(5034, 6359, 8304)
(3238, 9821, 10062)
(360, 1621, 7963)
(1002, 2008, 6367)
(4170, 5245, 6671)
(3057, 6795, 7282)
(5424, 6126, 6141)
(4721, 7134, 7168)
(4690, 6960, 8781)
(28, 6996, 7697)
(5428, 6474, 7224)
(769, 4916, 7602)
(5482, 5486, 7981)
(379, 877, 1704)
(1750, 7915, 9531)
(3009, 5962, 7474)
(238, 5714, 7280)
(2488, 4589, 8707)
(3812, 6084, 8123)
(6404, 7615, 7758)
(7170, 8459, 8666)
(1789, 5063, 5525)
(2224, 4105, 4858)
(656, 1734, 8091)
(3718, 6163, 6749)
(514, 5681, 8900)
(4349, 4388, 9339)
(863, 5501, 6211)
(424, 4475, 6091)
(1038, 3235, 5615)
(4162, 4771, 5949)
(1886, 4661, 7499)
(1875, 6726, 8111)
(5100, 6229, 6612)
(764, 5694, 8627)
(933, 5967, 8020)
(518, 1544, 7296)
(5007, 7591, 8396)
(5084, 5784, 8584)
(37, 2440, 7134)
(4485, 6744, 7424)
(1427, 6387, 7924)
(328, 1259, 5488)
(416, 1666, 3985)
(3066, 3237, 4515)
(1590, 5179, 8311)
(2920, 6853, 7992)
(19, 104, 2889)
(4423, 6474, 8374)
(1011, 4254, 6378)
(3071, 8468, 9227)
(418, 1068, 7163)
(5225, 7867, 9464)
(2221, 3854, 7540)
(3738, 5509, 7020)
(2896, 3659, 4919)
(6974, 7369, 8187)
(880, 4400, 8158)
(4675, 7177, 8208)
(3598, 7614, 9006)
(6450, 6454, 7658)
(2607, 2990, 3855)
(377, 1118, 7496)
(2699, 4993, 5326)
(1204, 1872, 4358)
(1593, 2313, 3672)
(4243, 7052, 8684)
(3366, 5850, 7904)
(4235, 6666, 6911)
(2501, 6600, 7003)
(4204, 6188, 6664)
(4175, 4784, 5274)
(3669, 4521, 7985)
(1282, 4028, 7272)
(2855, 3272, 6050)
(2900, 4010, 7007)
(5016, 5543, 5544)
(3276, 6914, 8600)
(2710, 6352, 6437)
(2294, 3069, 5643)
(3725, 5345, 7012)
(144, 426, 6027)
(2422, 5627, 8354)
(1539, 2759, 5481)
(285, 2986, 7417)
(1173, 2832, 6287)
(6701, 7504, 8191)
(221, 2094, 3144)
(834, 4545, 7434)
(1248, 6663, 7765)
(2748, 2847, 3457)
(4218, 5138, 6037)
(633, 1376, 8063)
(1475, 6204, 7175)
(2835, 3011, 5603)
(1331, 2441, 4256)
(237, 453, 4093)
(2098, 4098, 6153)
(1778, 6469, 8589)
(1646, 3654, 7852)
(1417, 2918, 3122)
(3314, 5534, 6095)
(2615, 3685, 7798)
(2340, 5932, 6771)
(3847, 5091, 5949)
(4565, 4909, 6101)
(4980, 7978, 9214)
(4018, 5386, 5477)
(1003, 2357, 8425)
(629, 690, 3836)
(1968, 3168, 3273)
(1805, 2545, 4727)
(7017, 7673, 7896)
(1957, 4698, 5083)
(4508, 7225, 8254)
(1103, 1683, 7984)
(2917, 7361, 8716)
(446, 4990, 8084)
(4961, 8025, 9703)
(1919, 6105, 7297)
(6411, 6632, 7776)
(2599, 2819, 9859)
(3862, 5890, 6844)
(2510, 3098, 8941)
(1208, 8595, 8732)
(3223, 5485, 5763)
(1714, 2836, 7688)
(3065, 4064, 8578)
(337, 1762, 1965)
(3802, 5617, 6650)
(4921, 6842, 8683)
(5575, 5591, 8772)
(867, 1864, 8184)
(3634, 4960, 6538)
(4182, 5177, 6194)
(674, 4019, 6657)
(1733, 4734, 7211)
(593, 3608, 9016)
(2992, 5300, 6772)
(3327, 3340, 7237)
(1207, 7191, 7570)
(954, 2644, 3559)
(2745, 3764, 4539)
(2083, 6106, 7670)
(3928, 6525, 8482)
(4898, 7700, 8251)
(1523, 3958, 4252)
(4054, 5776, 7390)
(2926, 5081, 7483)
(3820, 3882, 7331)
(962, 1967, 4859)
(1952, 2193, 3370)
(970, 6652, 6919)
(978, 1300, 9341)
(5419, 7143, 7171)
(1781, 2446, 6046)
(4363, 4454, 6501)
(2138, 2738, 4228)
(184, 3247, 10059)
(338, 7089, 9220)
(4541, 4606, 8328)
(3622, 5794, 6712)
(2155, 2292, 4604)
(576, 1837, 7707)
(288, 2652, 3301)
(4995, 5527, 5569)
(225, 1435, 6982)
(2615, 3322, 7798)
(2727, 4769, 5297)
(4560, 6417, 9329)
(1565, 4819, 5579)
(3663, 5707, 7800)
(5255, 5830, 8811)
(4349, 9488, 9797)
(2869, 8818, 9629)
(1098, 2442, 3623)
(1794, 2991, 7178)
(733, 4528, 5120)
(1200, 2702, 3256)
(4661, 7261, 7499)
(2727, 3967, 4769)
(1117, 2195, 8615)
(5538, 6349, 7016)
(741, 2397, 6216)
(4876, 7402, 8716)
(632, 6370, 9151)
(1796, 4399, 7342)
(1694, 3938, 6836)
(1011, 2188, 5258)
(252, 5526, 8743)
(7380, 7973, 8319)
(4902, 5459, 6213)
(377, 6281, 7305)
(1931, 5171, 8608)
(1594, 2551, 2656)
(6778, 8087, 9675)
(959, 1358, 8173)
(1777, 3431, 7897)
(5130, 5602, 9002)
(699, 1861, 3112)
(4284, 6751, 6830)
(2947, 5534, 7393)
(2813, 5816, 7235)
(1313, 5449, 6146)
(796, 1968, 5417)
(1569, 4671, 7595)
(3153, 5039, 7039)
(5060, 8184, 8835)
(2997, 4137, 6038)
(5875, 7367, 7468)
(3965, 4246, 6331)
(651, 4164, 5253)
(32, 5860, 8563)
(1161, 4449, 4535)
(2391, 4650, 6871)
(2390, 3921, 7710)
(2124, 3846, 4560)
(177, 1470, 5546)
(1529, 3874, 4585)
(2581, 6097, 7277)
(1744, 3968, 8664)
(4783, 5529, 8577)
(4368, 5360, 6987)
(1831, 4338, 8358)
(112, 1166, 4611)
(1285, 6710, 7993)
(1496, 2199, 7072)
(4452, 5674, 6922)
(5325, 8370, 9311)
(1924, 3025, 6763)
(120, 5873, 6377)
(7708, 8417, 8668)
(3319, 3996, 5519)
(749, 5647, 8276)
(92, 382, 4603)
(5475, 5701, 6194)
(2687, 4485, 7424)
(762, 6741, 7887)
(6611, 8108, 8178)
(3276, 3838, 9026)
(1808, 6803, 8167)
(3956, 4682, 5886)
(626, 848, 5068)
(3380, 6131, 7467)
(1713, 4035, 4654)
(1304, 2169, 7529)
(1379, 3391, 8763)
(2706, 5157, 7479)
(4568, 5153, 6418)
(1335, 1742, 2444)
(383, 1199, 3535)
(3652, 7806, 8180)
(900, 3145, 8902)
(1472, 2903, 4449)
(1256, 1874, 5480)
(5920, 6020, 7255)
(439, 5852, 6723)
(4280, 4735, 4913)
(3576, 4968, 5697)
(2769, 5934, 8452)
(3821, 5298, 5910)
(193, 4190, 4683)
(890, 6238, 8730)
(105, 6366, 6437)
(1322, 6535, 7984)
(1545, 2818, 8195)
(911, 1120, 5573)
(3250, 4569, 4798)
(2930, 3302, 5194)
(3904, 4159, 8625)
(4432, 5640, 7874)
(993, 4407, 6936)
(2946, 3504, 8905)
(1838, 7778, 9544)
(1190, 5421, 6657)
(832, 3416, 6198)
(3398, 3881, 6935)
(1150, 1304, 5106)
(252, 425, 8822)
(1114, 4888, 6734)
(1547, 2093, 2503)
(686, 6157, 7043)
(3307, 4608, 5693)
(1881, 1894, 2661)
(4451, 4502, 4580)
(1119, 7729, 7744)
(3978, 5649, 6214)
(5981, 6818, 6919)
(666, 4243, 8531)
(780, 7644, 8375)
(884, 6360, 9110)
(379, 1704, 3227)
(4962, 5567, 6083)
(1352, 6327, 7422)
(3377, 9821, 10062)
(526, 2170, 5735)
(3268, 3463, 4638)
(5292, 5954, 9543)
(21, 3367, 3639)
(1774, 6413, 7125)
(4010, 5103, 6538)
(585, 2804, 3236)
(5067, 5487, 5835)
(3839, 7980, 8272)
(4489, 5977, 9490)
(2162, 2596, 5259)
(5550, 5853, 7010)
(4637, 7928, 9259)
(2449, 4132, 5070)
(355, 6371, 8252)
(1389, 4224, 7642)
(1630, 2417, 2649)
(4085, 4145, 5543)
(5998, 6689, 8917)
(4658, 6446, 7351)
(3017, 4301, 6688)
(1373, 4811, 6086)
(238, 2348, 3753)
(3374, 4107, 8089)
(7764, 8479, 9150)
(1703, 3361, 7122)
(3133, 3683, 6257)
(1482, 3543, 7492)
(492, 935, 10032)
(622, 1710, 1726)
(2033, 5491, 8875)
(732, 2599, 5237)
(1403, 2143, 5848)
(609, 6335, 7552)
(2789, 3759, 5102)
(4459, 4473, 6656)
(1501, 4914, 6162)
(3948, 4833, 9043)
(1056, 6127, 8934)
(1064, 2230, 8082)
(124, 5147, 5806)
(1719, 3334, 6407)
(1472, 4449, 4472)
(1074, 1536, 7528)
(320, 3156, 6359)
(3244, 5682, 6748)
(2385, 4083, 7032)
(3527, 5611, 6563)
(4333, 4763, 6734)
(3063, 5613, 6756)
(293, 1081, 8063)
(1591, 4855, 5637)
(536, 4440, 5885)
(2553, 2977, 8508)
(1657, 4768, 5774)
(1270, 1403, 8522)
(5075, 5832, 6400)
(1719, 4148, 6407)
(1384, 4046, 8385)
(7797, 8263, 8364)
(5814, 6704, 7667)
(2540, 3133, 7053)
(653, 6398, 6813)
(38, 4225, 4270)
(1399, 1990, 4681)
(6539, 8098, 8116)
(119, 2741, 7205)
(764, 1568, 2453)
(610, 2213, 4112)
(878, 1463, 6600)
(8680, 8791, 8801)
(4441, 5342, 5812)
(2203, 3609, 5907)
(3417, 4593, 7127)
(1386, 2002, 2519)
(3067, 5011, 9299)
(174, 7859, 8746)
(1689, 2354, 8672)
(3231, 5577, 8197)
(44, 1113, 9228)
(1911, 2435, 3419)
(3215, 5469, 9399)
(2281, 3877, 8891)
(6151, 6736, 6815)
(93, 5173, 5793)
(8124, 9197, 9612)
(682, 1705, 2308)
(758, 847, 3505)
(908, 3957, 6196)
(5406, 5986, 7013)
(6648, 7769, 8475)
(1640, 8476, 9072)
(2888, 5698, 8886)
(343, 5830, 6785)
(5736, 6512, 7498)
(1496, 2577, 5836)
(3001, 3642, 9568)
(3635, 3863, 6543)
(5667, 7527, 7530)
(254, 3049, 3491)
(2723, 3264, 8590)
(490, 2078, 3715)
(473, 949, 4544)
(3169, 5784, 8089)
(5194, 5207, 6850)
(3110, 6783, 9437)
(523, 1066, 3458)
(3479, 4979, 6950)
(3542, 5266, 6880)
(762, 5627, 7176)
(204, 3313, 7122)
(6658, 9715, 9805)
(1604, 2670, 6790)
(2967, 5217, 8495)
(2322, 5609, 7894)
(1621, 2864, 8810)
(2948, 4309, 7331)
(867, 6598, 8018)
(6617, 6756, 8052)
(52, 820, 8056)
(4187, 4715, 7972)
(3154, 3774, 7139)
(126, 1364, 2339)
(4059, 6743, 7357)
(506, 1560, 7982)
(3625, 6056, 8711)
(701, 1537, 3558)
(2679, 3502, 7447)
(1912, 2989, 5398)
(2630, 8872, 9454)
(2664, 3561, 6137)
(3255, 4495, 6307)
(3434, 4720, 7036)
(2037, 4654, 7082)
(1664, 3243, 8899)
(204, 303, 5386)
(2131, 3233, 5327)
(379, 3227, 8484)
(3884, 4911, 6686)
(864, 5505, 7993)
(51, 2239, 6479)
(2304, 3030, 7735)
(1072, 1889, 7656)
(3260, 4767, 7427)
(4005, 6537, 7504)
(2383, 4491, 4777)
(296, 561, 3099)
(1575, 3830, 7651)
(3132, 7592, 8493)
(3929, 7039, 9693)
(3007, 4843, 8109)
